3707,Rachel,442,129,504,217
3708,Unknown,436,123,505,224
3709,Rachel,437,123,506,223
3710,Rachel,437,123,506,224
3711,Rachel,443,128,508,221
3712,Rachel,443,129,507,222
3713,Rachel,440,125,508,227
3714,Rachel,439,127,507,226
3715,Rachel,440,126,507,226
3716,Rachel,440,125,508,226
3717,Rachel,440,125,507,225
3718,Rachel,440,124,508,224
3719,Unknown,438,178,471,225
3720,Unknown,433,179,467,226
3720,Unknown,739,278,780,337
3721,Unknown,427,180,462,227
3722,Unknown,424,181,463,234
3722,Unknown,749,275,789,332
3723,Rachel,420,187,458,237
3723,Unknown,755,273,796,334
3724,Unknown,417,189,454,239
3725,Unknown,415,186,453,239
3726,Unknown,413,186,450,236
3727,Unknown,412,180,448,230
3728,Unknown,410,171,446,220
3729,Unknown,410,160,443,207
3730,Unknown,410,147,444,194
3731,Unknown,413,130,449,186
3732,Unknown,418,124,463,190
3733,Unknown,426,129,468,188
3734,Unknown,434,135,477,195
3735,Unknown,441,143,485,202
3735,Unknown,14,164,60,223
3736,Unknown,452,154,496,213
3736,Unknown,40,163,87,222
3737,Monika,66,160,116,221
3737,Unknown,459,156,508,226
3738,Unknown,93,157,147,225
3738,Unknown,467,166,513,232
3739,Monika,117,160,165,217
3739,Unknown,468,174,511,238
3740,Unknown,471,186,517,251
3740,Unknown,139,155,189,218
3741,Unknown,469,190,517,259
3741,Unknown,159,153,207,214
3742,Unknown,467,190,513,258
3742,Unknown,174,149,224,213
3743,Unknown,190,150,237,208
3743,Unknown,467,184,513,254
3744,Unknown,203,147,251,206
3744,Unknown,466,173,513,244
3745,Unknown,218,147,263,202
3745,Unknown,464,160,510,229
3745,Unknown,0,116,46,178
3746,Chandler,7,114,59,177
3746,Unknown,462,153,508,220
3746,Unknown,231,144,277,200
3747,Chandler,22,112,76,176
3747,Unknown,245,142,290,197
3747,Unknown,459,150,505,215
3747,Unknown,733,78,783,151
3748,Unknown,41,112,91,172
3748,Unknown,259,141,302,194
3748,Unknown,456,149,505,215
3749,Unknown,272,137,315,192
3749,Chandler,56,110,105,169
3749,Unknown,451,155,500,223
3750,Unknown,285,133,328,188
3750,Monika,445,166,495,234
3750,Chandler,70,106,119,167
3751,Chandler,86,103,135,163
3751,Unknown,296,132,338,184
3751,Unknown,439,169,488,236
3752,Unknown,309,129,351,183
3752,Unknown,101,102,149,161
3752,Unknown,431,165,481,237
3753,Chandler,118,103,164,159
3753,Unknown,321,128,362,181
3753,Unknown,420,155,468,227
3754,Unknown,132,101,177,157
3754,Unknown,332,129,373,180
3754,Unknown,414,149,459,217
3755,Chandler,147,101,192,156
3755,Monika,345,125,386,178
3755,Unknown,408,142,453,207
3756,Chandler,160,99,206,156
3756,Unknown,356,126,396,178
3756,Unknown,400,140,444,201
3757,Unknown,176,100,221,156
3757,Unknown,391,136,439,206
3758,Unknown,195,102,237,155
3758,Unknown,383,140,432,208
3758,Unknown,23,129,65,184
3759,Joey,345,55,394,116
3760,Joey,354,55,402,117
3761,Unknown,361,55,408,117
3761,Unknown,170,322,224,390
3762,Joey,370,54,416,116
3763,Joey,375,51,424,115
3764,Joey,382,50,429,113
3765,Joey,388,48,436,113
3766,Joey,394,47,443,112
3767,Joey,401,47,452,114
3768,Joey,404,50,455,114
3768,Rachel,320,85,356,134
3769,Joey,409,51,458,115
3769,Unknown,315,84,350,136
3770,Joey,414,52,461,114
3770,Rachel,308,84,345,135
3771,Joey,413,52,464,119
3771,Rachel,303,84,340,134
3772,Joey,414,54,467,122
3772,Rachel,297,83,334,134
3773,Joey,417,55,468,124
3773,Rachel,290,83,328,134
3774,Joey,419,59,470,125
3774,Rachel,285,83,322,134
3775,Joey,420,60,472,126
3775,Rachel,278,84,318,137
3775,Unknown,732,254,748,277
3775,Unknown,147,273,168,298
3775,Unknown,149,81,194,139
3776,Joey,420,61,473,128
3776,Rachel,274,85,313,139
3776,Unknown,733,256,752,278
3777,Joey,421,62,474,129
3777,Rachel,269,86,308,140
3778,Joey,422,63,474,128
3778,Rachel,267,88,305,141
3779,Joey,423,62,476,129
3779,Rachel,262,84,302,139
3780,Joey,423,61,481,131
3780,Rachel,260,84,299,139
3781,Rachel,257,85,299,140
3781,Joey,424,62,477,127
3782,Joey,425,63,478,127
3782,Rachel,257,84,298,139
3783,Rachel,257,85,297,139
3783,Joey,428,63,481,130
3784,Rachel,258,86,295,138
3784,Joey,428,64,485,134
3785,Joey,430,68,483,132
3785,Rachel,255,85,294,137
3785,Unknown,74,277,118,336
3786,Rachel,253,84,293,138
3786,Unknown,429,64,488,136
3787,Rachel,251,84,291,138
3787,Joey,430,63,490,137
3788,Joey,432,65,484,129
3788,Rachel,250,83,291,141
3789,Joey,429,61,482,127
3789,Rachel,246,85,288,140
3790,Joey,426,57,478,123
3790,Rachel,245,85,286,140
3791,Joey,423,55,478,124
3791,Rachel,242,86,282,141
3792,Joey,420,54,474,122
3792,Rachel,238,85,280,142
3793,Joey,417,53,471,119
3793,Rachel,236,85,279,142
3794,Joey,415,51,467,118
3794,Rachel,236,87,276,143
3795,Joey,413,49,466,117
3795,Rachel,233,86,273,143
3796,Joey,411,50,463,116
3796,Rachel,232,88,271,143
3797,Joey,408,50,462,116
3797,Rachel,232,88,272,145
3798,Joey,406,50,460,118
3798,Rachel,230,89,270,146
3799,Joey,406,50,459,117
3799,Rachel,229,89,269,146
3800,Joey,405,51,458,118
3800,Rachel,230,92,267,145
3801,Joey,404,50,457,116
3801,Rachel,226,89,267,146
3802,Joey,405,49,459,117
3802,Rachel,226,90,267,147
3803,Joey,405,50,459,116
3803,Rachel,225,90,266,147
3804,Joey,406,48,463,118
3804,Rachel,225,90,266,147
3805,Joey,411,50,466,118
3805,Rachel,224,90,266,147
3806,Joey,414,50,470,118
3806,Rachel,228,92,265,143
3807,Joey,420,51,475,118
3807,Rachel,225,89,266,147
3808,Joey,424,51,481,119
3808,Rachel,225,90,266,147
3809,Joey,429,51,485,118
3809,Rachel,225,89,267,148
3810,Joey,432,51,492,119
3810,Rachel,225,90,266,148
3811,Joey,436,51,496,121
3811,Rachel,225,90,267,148
3812,Joey,445,52,501,121
3812,Rachel,225,91,266,148
3813,Joey,450,52,506,119
3813,Rachel,225,91,267,148
3814,Joey,453,54,509,120
3815,Joey,458,54,513,122
3816,Joey,464,56,517,124
3816,Unknown,86,275,129,336
3817,Joey,465,55,521,125
3817,Rachel,230,94,267,145
3817,Unknown,86,275,129,337
3818,Joey,465,55,523,124
3818,Rachel,86,275,129,337
3819,Joey,469,55,525,124
3820,Joey,472,54,529,123
3820,Rachel,230,92,268,147
3821,Joey,479,56,532,122
3821,Rachel,230,93,268,146
3822,Joey,479,55,532,120
3822,Rachel,231,93,269,147
3823,Joey,479,53,528,117
3823,Rachel,231,93,269,146
3824,Joey,477,52,523,114
3824,Rachel,231,93,269,147
3825,Rachel,231,93,269,147
3825,Unknown,468,48,517,112
3826,Rachel,231,93,270,148
3826,Unknown,463,44,511,109
3827,Rachel,232,95,271,148
3828,Rachel,230,94,269,150
3829,Rachel,230,96,269,149
3829,Unknown,452,46,495,103
3830,Rachel,231,98,266,149
3832,Rachel,228,98,266,152
3832,Unknown,444,47,485,110
3833,Unknown,442,50,477,104
3833,Rachel,228,99,265,153
3834,Unknown,228,99,265,152
3835,Rachel,228,100,264,152
3836,Rachel,226,99,265,153
3837,Rachel,225,99,263,153
3838,Rachel,225,99,263,153
3839,Rachel,225,98,262,153
3841,Unknown,85,272,131,337
3844,Unknown,75,117,118,173
3844,Joey,520,67,590,153
3844,Unknown,462,201,526,295
3845,Chandler,75,117,118,173
3845,Joey,520,67,590,153
3845,Unknown,462,201,526,295
3846,Unknown,73,116,116,172
3846,Joey,525,65,597,154
3846,Unknown,453,198,519,296
3847,Unknown,70,117,113,174
3847,Joey,533,65,602,151
3847,Unknown,440,196,508,297
3848,Unknown,70,117,112,174
3848,Joey,534,63,606,150
3848,Unknown,432,193,503,295
3849,Unknown,70,117,112,174
3849,Joey,535,63,606,151
3849,Unknown,432,193,503,295
3850,Chandler,68,118,111,173
3850,Joey,539,62,608,147
3850,Unknown,421,196,491,299
3851,Chandler,68,116,109,173
3851,Joey,541,61,611,147
3851,Unknown,409,192,481,295
3852,Joey,543,61,612,146
3852,Unknown,66,117,108,173
3852,Unknown,402,186,472,293
3853,Unknown,65,117,107,172
3853,Joey,544,60,616,148
3853,Unknown,395,186,466,289
3854,Unknown,64,116,107,173
3854,Joey,546,60,616,147
3854,Unknown,388,187,459,287
3855,Chandler,64,116,107,173
3855,Joey,546,59,617,147
3855,Unknown,377,185,445,286
3856,Unknown,64,116,107,173
3856,Joey,546,59,617,147
3856,Unknown,377,185,445,286
3857,Unknown,64,117,107,173
3857,Joey,548,59,618,146
3857,Unknown,361,186,430,281
3858,Joey,547,59,619,146
3858,Unknown,64,117,107,173
3858,Unknown,356,187,424,280
3859,Joey,547,59,619,146
3859,Unknown,64,117,107,173
3859,Unknown,356,188,424,280
3860,Joey,547,58,618,148
3860,Unknown,63,116,106,172
3860,Unknown,347,185,414,281
3861,Joey,545,65,615,152
3861,Unknown,63,116,106,172
3861,Rachel,344,187,411,282
3862,Unknown,61,115,105,173
3862,Joey,542,58,612,148
3862,Unknown,343,188,408,286
3863,Unknown,61,116,104,173
3863,Joey,542,58,612,148
3863,Unknown,343,188,408,286
3864,Unknown,61,116,104,172
3864,Joey,537,57,607,147
3864,Unknown,339,189,407,295
3865,Unknown,61,116,104,172
3865,Joey,533,57,604,146
3865,Unknown,341,191,406,290
3866,Unknown,61,115,104,170
3866,Joey,533,57,604,146
3866,Unknown,341,191,406,290
3867,Unknown,61,115,103,171
3867,Joey,526,57,597,147
3867,Unknown,348,191,414,293
3868,Joey,522,58,594,147
3868,Unknown,60,115,103,171
3868,Unknown,349,192,416,295
3869,Joey,522,67,589,151
3869,Unknown,60,115,103,171
3869,Ross,352,192,415,282
3870,Unknown,60,116,103,171
3870,Joey,516,61,584,146
3870,Unknown,358,196,424,293
3871,Joey,512,64,582,150
3871,Unknown,60,116,103,171
3871,Unknown,362,198,427,294
3872,Joey,508,65,578,152
3872,Unknown,59,115,103,171
3872,Unknown,367,202,432,297
3873,Joey,504,66,575,153
3873,Unknown,59,115,103,171
3873,Unknown,373,200,436,289
3874,Chandler,59,115,103,171
3874,Joey,499,63,570,152
3874,Unknown,377,201,442,296
3875,Unknown,60,115,103,171
3875,Joey,495,63,568,153
3875,Unknown,381,203,447,296
3876,Unknown,60,115,103,170
3876,Joey,492,64,567,154
3876,Unknown,385,200,450,291
3877,Unknown,59,115,103,170
3877,Joey,491,66,565,154
3877,Unknown,387,196,452,287
3878,Joey,491,66,565,154
3878,Unknown,59,115,103,170
3878,Unknown,383,195,452,285
3879,Unknown,59,115,103,171
3879,Joey,493,68,561,153
3879,Unknown,387,193,451,285
3880,Unknown,59,115,103,172
3880,Joey,494,67,561,152
3880,Unknown,386,194,449,285
3881,Unknown,59,115,102,171
3881,Unknown,380,200,444,284
3881,Joey,496,68,565,152
3882,Unknown,59,115,102,171
3882,Unknown,376,203,440,289
3882,Joey,497,67,565,151
3883,Unknown,59,114,102,171
3883,Joey,499,67,568,151
3883,Unknown,370,206,429,286
3884,Unknown,58,115,101,171
3884,Joey,501,66,572,152
3884,Unknown,371,203,427,287
3885,Unknown,61,118,102,171
3885,Joey,507,68,577,152
3885,Unknown,367,204,424,289
3893,Rachel,81,276,124,337
3897,Rachel,86,276,125,333
3908,Unknown,496,144,549,208
3909,Rachel,183,96,223,153
3909,Unknown,496,144,549,208
3910,Unknown,495,146,545,205
3944,Joey,531,53,599,137
3944,Unknown,19,132,67,194
3944,Unknown,339,222,408,320
3945,Joey,529,55,595,138
3945,Unknown,18,132,67,194
3945,Unknown,340,221,409,318
3946,Chandler,18,132,66,193
3946,Joey,530,54,597,141
3946,Unknown,342,222,410,317
3947,Unknown,340,217,409,314
3947,Unknown,17,132,66,194
3947,Joey,529,54,597,142
3948,Unknown,344,219,411,315
3948,Unknown,17,132,65,193
3948,Joey,530,54,597,141
3949,Unknown,344,219,413,314
3949,Joey,528,53,596,143
3949,Unknown,19,133,66,193
3950,Unknown,343,213,411,312
3950,Joey,527,55,596,144
3950,Unknown,19,134,65,192
3951,Chandler,17,135,64,194
3951,Unknown,342,213,411,313
3951,Joey,524,55,594,146
3952,Unknown,342,218,413,314
3952,Unknown,18,134,64,192
3952,Joey,523,56,591,145
3953,Unknown,343,215,411,316
3953,Joey,521,56,591,145
3953,Unknown,16,132,63,193
3954,Joey,520,56,590,146
3954,Unknown,16,133,63,193
3954,Unknown,339,217,408,320
3955,Joey,519,56,588,145
3955,Unknown,337,221,406,321
3955,Unknown,14,132,62,194
3956,Joey,517,55,586,144
3956,Unknown,330,223,402,322
3956,Unknown,15,133,62,193
3957,Chandler,17,136,61,193
3957,Joey,515,53,584,142
3957,Unknown,329,223,401,327
3958,Joey,513,53,581,142
3958,Unknown,325,225,397,329
3958,Unknown,13,133,61,194
3959,Joey,510,53,579,142
3959,Unknown,15,134,62,194
3959,Unknown,317,226,391,329
3960,Unknown,318,233,387,325
3960,Joey,506,52,576,142
3960,Chandler,13,133,61,194
3961,Unknown,307,230,384,330
3961,Joey,505,55,571,142
3961,Chandler,13,134,62,196
3962,Joey,502,55,569,143
3962,Unknown,301,224,377,329
3962,Unknown,14,133,61,194
3963,Chandler,12,134,60,195
3963,Joey,499,56,566,144
3963,Unknown,295,222,370,328
3964,Joey,496,55,563,144
3964,Unknown,289,223,366,326
3964,Unknown,12,133,59,196
3965,Joey,493,58,560,143
3965,Unknown,282,217,358,322
3965,Unknown,14,134,59,193
3966,Unknown,280,218,354,322
3966,Joey,492,57,559,145
3966,Unknown,12,133,60,194
3967,Unknown,274,217,347,320
3967,Joey,489,58,557,146
3967,Unknown,12,133,60,194
3968,Joey,488,59,555,147
3968,Unknown,267,214,341,318
3968,Unknown,11,133,59,194
3969,Joey,487,60,553,145
3969,Unknown,262,211,336,315
3969,Unknown,11,133,58,195
3970,Unknown,258,213,336,316
3970,Joey,486,61,551,146
3970,Chandler,12,133,58,194
3971,Unknown,258,207,330,311
3971,Joey,484,60,551,148
3971,Chandler,9,133,58,197
3972,Unknown,12,135,59,195
3972,Joey,483,60,548,147
3972,Unknown,257,209,328,313
3973,Unknown,12,136,58,195
3973,Unknown,256,208,327,314
3973,Joey,482,61,549,148
3974,Chandler,12,135,58,195
3974,Unknown,255,207,325,312
3974,Joey,481,61,548,148
3975,Chandler,9,134,57,196
3975,Unknown,254,206,325,304
3975,Joey,480,61,546,148
3976,Chandler,8,134,57,196
3976,Joey,478,61,546,149
3976,Unknown,252,205,324,305
3977,Unknown,252,208,328,310
3977,Unknown,12,135,60,195
3977,Joey,478,61,545,148
3978,Unknown,253,208,331,312
3978,Chandler,8,135,57,197
3978,Joey,478,62,543,148
3979,Unknown,8,135,57,197
3979,Joey,477,62,544,148
3979,Unknown,259,206,332,308
3980,Unknown,8,135,57,197
3980,Unknown,264,205,337,306
3980,Joey,477,62,543,148
3982,Rachel,183,100,220,154
3987,Unknown,156,282,172,301
3992,Unknown,743,115,777,160
3992,Unknown,711,255,730,277
3993,Rachel,745,114,778,157
3993,Unknown,711,257,731,281
3994,Unknown,711,260,731,282
3995,Unknown,710,181,737,215
3996,Unknown,699,264,719,287
3997,Rachel,180,97,220,153
3998,Rachel,180,98,219,152
3999,Rachel,180,97,219,153
4001,Rachel,179,98,218,152
4002,Unknown,178,96,220,157
4003,Unknown,178,96,219,157
4004,Unknown,179,98,217,154
4005,Rachel,179,98,217,154
4006,Rachel,179,98,217,155
4007,Rachel,179,98,217,155
4008,Rachel,179,98,217,154
4009,Rachel,179,98,217,154
4009,Unknown,759,118,782,151
4010,Rachel,179,98,216,154
4010,Unknown,762,121,786,151
4011,Rachel,179,99,217,154
4011,Unknown,768,121,790,153
4012,Rachel,179,99,217,154
4012,Unknown,771,122,795,156
4013,Rachel,179,99,217,154
4014,Chandler,757,276,778,302
4015,Unknown,178,99,217,154
4016,Rachel,178,99,216,155
4017,Rachel,177,99,216,156
4018,Rachel,178,100,216,155
4019,Rachel,177,100,216,156
4020,Rachel,177,100,217,157
4022,Rachel,179,101,218,157
4029,Unknown,606,94,630,123
4032,Rachel,180,101,220,158
4037,Unknown,349,143,388,199
4038,Unknown,351,144,393,200
4039,Unknown,355,143,397,199
4040,Unknown,357,142,398,197
4041,Unknown,358,142,400,198
4041,Rachel,182,102,221,159
4042,Unknown,358,142,401,198
4042,Rachel,182,102,221,158
4043,Unknown,360,142,401,199
4043,Rachel,182,102,221,159
4044,Unknown,360,142,401,199
4044,Rachel,184,103,221,159
4045,Unknown,360,142,401,199
4045,Rachel,184,103,221,158
4046,Unknown,359,142,400,200
4046,Rachel,184,103,221,158
4047,Unknown,361,144,400,200
4047,Rachel,184,102,221,157
4048,Unknown,361,144,399,201
4048,Rachel,183,102,221,157
4049,Unknown,359,146,400,202
4049,Rachel,183,101,221,158
4050,Unknown,358,148,399,205
4050,Rachel,183,101,222,158
4051,Rachel,357,148,398,205
4051,Rachel,183,101,222,158
4052,Rachel,355,147,397,206
4052,Rachel,185,101,222,157
4053,Rachel,356,150,395,204
4053,Rachel,184,102,222,157
4054,Rachel,354,149,395,207
4054,Rachel,185,101,222,157
4055,Unknown,354,150,394,206
4055,Rachel,184,101,223,157
4056,Unknown,354,149,395,207
4056,Rachel,184,100,223,158
4057,Unknown,352,148,394,207
4057,Rachel,184,101,223,157
4058,Rachel,351,150,392,207
4058,Rachel,184,101,223,157
4059,Unknown,350,148,392,206
4059,Unknown,184,101,223,157
4060,Rachel,350,150,391,205
4060,Rachel,184,101,223,157
4061,Unknown,348,148,391,206
4061,Rachel,184,101,223,158
4062,Unknown,348,147,391,207
4062,Rachel,184,101,223,157
4063,Rachel,348,150,390,207
4063,Rachel,184,101,223,157
4064,Rachel,348,151,390,207
4064,Rachel,184,101,224,158
4065,Unknown,347,147,390,207
4065,Rachel,184,100,223,157
4066,Unknown,348,148,390,205
4066,Rachel,184,100,223,158
4067,Unknown,350,148,391,205
4067,Rachel,184,100,223,158
4068,Unknown,351,148,393,206
4068,Rachel,184,100,223,158
4068,Unknown,569,421,621,483
4069,Unknown,355,152,394,208
4069,Rachel,184,100,223,158
4070,Unknown,356,158,396,214
4070,Rachel,184,100,223,158
4071,Unknown,356,162,394,220
4071,Rachel,184,100,223,158
4071,Unknown,570,30,609,81
4072,Rachel,356,168,395,224
4072,Rachel,184,100,223,158
4073,Unknown,357,169,394,223
4073,Rachel,184,101,223,158
4074,Rachel,357,166,398,223
4074,Rachel,185,100,223,157
4075,Unknown,360,161,400,219
4075,Rachel,185,100,223,157
4076,Unknown,363,158,401,215
4076,Rachel,184,101,222,156
4077,Unknown,370,154,411,213
4077,Rachel,184,100,221,155
4078,Unknown,381,152,422,209
4078,Rachel,184,100,222,154
4079,Unknown,388,148,430,208
4079,Rachel,185,100,222,155
4080,Unknown,395,148,436,207
4080,Rachel,186,97,226,156
4081,Unknown,403,150,443,207
4081,Rachel,186,97,226,155
4082,Unknown,404,148,448,211
4083,Unknown,407,149,451,211
4083,Rachel,190,100,226,151
4084,Unknown,410,153,450,207
4084,Rachel,187,95,228,153
4085,Unknown,406,152,449,213
4085,Rachel,187,93,231,154
4086,Unknown,401,150,444,212
4086,Rachel,191,96,229,152
4087,Unknown,395,148,440,210
4088,Unknown,389,150,431,207
4088,Rachel,192,94,233,152
4088,Unknown,604,95,628,123
4089,Unknown,381,154,424,211
4089,Rachel,192,94,231,149
4090,Unknown,369,155,411,213
4091,Rachel,190,86,236,155
4092,Rachel,196,92,233,148
4093,Rachel,195,93,233,148
4094,Rachel,191,85,237,155
4095,Rachel,190,85,238,155
4096,Rachel,197,91,236,150
4097,Rachel,199,92,236,148
4098,Rachel,199,91,237,149
4100,Rachel,199,91,239,149
4103,Rachel,198,92,238,150
4113,Rachel,185,98,221,155
4114,Unknown,175,91,224,163
4115,Rachel,182,98,219,156
4116,Rachel,179,97,220,157
4117,Rachel,181,99,219,155
4118,Rachel,182,99,218,153
4119,Rachel,181,99,218,153
4120,Rachel,181,98,218,153
4121,Rachel,180,97,218,154
4122,Rachel,181,97,218,153
4123,Rachel,181,98,218,153
4124,Rachel,181,98,218,152
4127,Rachel,181,97,218,153
4128,Rachel,181,97,219,152
4129,Rachel,181,96,219,152
4132,Rachel,185,99,218,149
4132,Unknown,184,190,211,223
4133,Rachel,185,99,219,149
4135,Rachel,181,94,221,153
4136,Rachel,181,94,221,153
4139,Rachel,183,95,222,152
4140,Rachel,187,98,221,148
4141,Rachel,183,95,222,153
4142,Rachel,187,98,221,148
4143,Rachel,184,95,223,152
4144,Rachel,184,95,223,151
4145,Joey,460,59,532,146
4145,Unknown,308,203,378,302
4146,Unknown,309,200,382,306
4146,Joey,458,58,530,147
4147,Joey,456,58,527,147
4147,Unknown,305,201,374,303
4148,Unknown,301,199,372,302
4148,Joey,454,59,524,149
4148,Unknown,751,136,788,183
4149,Joey,453,61,522,149
4149,Unknown,298,202,368,301
4149,Unknown,764,129,800,177
4150,Joey,451,60,522,149
4150,Unknown,296,200,368,304
4150,Unknown,679,191,717,240
4151,Joey,450,61,521,149
4151,Unknown,294,201,366,306
4152,Joey,448,61,520,150
4152,Unknown,292,205,364,305
4153,Joey,448,62,517,149
4153,Unknown,292,204,363,305
4154,Joey,447,61,518,149
4154,Unknown,293,203,364,304
4155,Joey,446,60,519,150
4155,Unknown,295,202,367,307
4156,Joey,446,60,519,151
4156,Unknown,298,203,370,307
4157,Joey,447,60,520,150
4157,Unknown,298,204,368,303
4158,Joey,448,60,521,152
4158,Unknown,300,204,370,303
4159,Joey,449,60,523,152
4159,Unknown,309,204,379,308
4160,Joey,452,60,524,151
4160,Unknown,309,204,379,303
4161,Joey,453,60,526,151
4161,Unknown,317,203,388,308
4162,Joey,454,60,528,152
4162,Unknown,318,203,388,304
4163,Joey,456,60,529,151
4163,Unknown,326,202,398,306
4164,Joey,458,59,531,151
4164,Unknown,326,200,393,300
4165,Joey,461,61,532,151
4165,Unknown,330,204,396,298
4166,Joey,463,61,535,152
4166,Unknown,334,199,404,303
4167,Joey,465,61,537,152
4167,Unknown,338,199,407,301
4168,Joey,466,61,540,153
4168,Unknown,336,201,404,299
4169,Joey,469,62,542,152
4169,Unknown,337,198,403,297
4170,Joey,471,62,543,151
4170,Unknown,339,201,405,297
4171,Unknown,340,206,408,299
4171,Joey,473,62,545,152
4172,Joey,474,62,546,151
4172,Unknown,344,203,407,296
4173,Joey,477,62,548,150
4173,Unknown,345,203,409,297
4174,Joey,479,62,552,151
4174,Unknown,351,202,417,301
4175,Joey,482,63,555,152
4175,Unknown,350,207,413,299
4176,Joey,485,62,557,150
4176,Unknown,351,207,414,301
4177,Joey,488,63,559,150
4177,Unknown,353,201,418,301
4178,Joey,491,61,563,150
4178,Unknown,356,202,421,300
4179,Joey,494,62,565,149
4179,Unknown,355,210,417,299
4180,Joey,496,59,570,151
4180,Unknown,356,208,418,299
4181,Joey,499,60,571,151
4181,Unknown,357,209,420,300
4182,Joey,501,61,573,151
4182,Unknown,358,209,422,300
4183,Joey,502,61,574,149
4183,Unknown,359,208,421,297
4184,Joey,504,61,576,150
4184,Unknown,359,207,422,297
4190,Unknown,516,48,559,109
4195,Rachel,196,97,232,147
4196,Rachel,195,98,232,150
4197,Rachel,194,97,229,148
4198,Rachel,196,99,229,146
4199,Rachel,196,99,230,149
4200,Rachel,196,100,230,149
4200,Unknown,493,137,547,201
4201,Rachel,196,100,230,149
4202,Rachel,196,101,229,150
4203,Rachel,196,102,230,149
4204,Rachel,196,101,230,150
4205,Rachel,195,101,230,150
4206,Rachel,196,101,230,150
4207,Rachel,195,101,229,149
4208,Rachel,196,101,230,150
4209,Rachel,194,100,229,151
4210,Rachel,195,102,230,151
4211,Rachel,194,100,229,152
4212,Rachel,193,100,228,152
4213,Rachel,194,101,228,151
4214,Rachel,193,100,228,152
4215,Rachel,193,101,228,151
4216,Rachel,194,101,229,151
4217,Rachel,193,101,228,152
4218,Rachel,192,101,227,152
4219,Rachel,190,101,226,152
4220,Rachel,190,102,226,153
